Kohtuasja nr;Kohus;Lahendi kp;Seotud sätted
3-21-615/44;Riigikohtu halduskolleegium;16.10.2024;"MKS § 40 lg 1
MKS § 96 lg 5
MKS § 8"
3-23-1578/29;Riigikohtu halduskolleegium;14.10.2024;"MGS § 22
HKMS § 45 lg 2"
3-21-1366/45;Riigikohtu halduskolleegium;10.10.2024;"NETS § 28 lg 8
NETS § 28 lg 6
NETS § 28 lg 5
HMS § 56 lg 2
HMS § 56 lg 3"
3-23-2818/24;Riigikohtu halduskolleegium;27.09.2024;"AÕS § 156 lg 1
HKMS § 20 lg 1
PS § 24 lg 2"
3-22-717/17;Riigikohtu halduskolleegium;26.09.2024;"HKMS § 46 lg 4
RVastS § 17 lg 3"
5-24-7/13;Riigikohtu põhiseaduslikkuse  järelevalve kolleegium;23.09.2024;Kohaliku omavalitsuse hoonete energiatõhusaks muutmiseks antava toetuse kasutamise tingimused ja kord § 19 lg 2
3-21-1243/47;Riigikohtu halduskolleegium;20.09.2024;HKMS § 175
3-23-1278/26;Riigikohtu halduskolleegium;10.09.2024;HKMS § 121 lg 1 p 2
3-24-2147/7;Riigikohtu üldkogu;09.09.2024;KS § 95 lg 1
5-23-38/48;Riigikohtu üldkogu;05.07.2024;"PS § 27 lg 2
PS § 29 lg 3
PS § 29 lg 4
PS § 37 lg 2
PS § 29 lg 2
KOKS § 6 lg 1
SHS § 22 1 lg 2
SHS § 22 1 lg 5
SHS § 22 1 lg 1
PS § 154 lg 2
PS § 29 lg 1
PS § 154 lg 1"
5-24-14/5;Riigikohtu põhiseaduslikkuse  järelevalve kolleegium;28.06.2024;"RKVS § 48 8 lg 5
EPVS § 77 1 lg 2"
1-20-3101/99;Riigikohtu kriminaalkolleegium;28.06.2024;"KarS § 300 lg 1
KarS § 201 lg 1
KarS § 201 lg 2 p 3
KrMS § 288 lg 10"
3-24-1014/37;Riigikohtu halduskolleegium;21.06.2024;
3-22-157/25;Riigikohtu halduskolleegium;21.06.2024;TTOS § 13 lg 2
3-21-2398/89;Riigikohtu halduskolleegium;21.06.2024;"HKMS § 152 lg 1 p 5
RVastS § 11 lg 3
RVastS § 7 lg 4
PärS § 2"
3-22-2022/37;Riigikohtu halduskolleegium;21.06.2024;
3-23-885/54;Riigikohtu halduskolleegium;21.06.2024;
3-20-2201/44;Riigikohtu halduskolleegium;21.06.2024;"MKS § 102 lg 1 p 2
KMS § 16 lg 2 p 3
KMS § 2 lg 2"
3-22-722/26;Riigikohtu halduskolleegium;20.06.2024;"VMS § 124
VMS § 125 lg 1 p 2
VMS § 241 lg 1 p 2"
3-24-1540/7;Riigikohtu erikogu;20.06.2024;"SKHS § 7 lg 1
SKHS § 7 lg 3
RÕS § 10 lg 3
SKHS § 21 lg 4"
3-21-2074/43;Riigikohtu halduskolleegium;10.06.2024;KeÜS § 23 lg 1
3-23-2480/16;Riigikohtu halduskolleegium;03.06.2024;"PS § 37 lg 4
PS § 37 lg 3"
3-23-671/33;Riigikohtu halduskolleegium;23.05.2024;"RahaPTS § 55 lg 5
RahaPTS § 55 lg 2
RahaPTS § 55 lg 3
HKMS § 88"
3-24-1273/5;Riigikohtu üldkogu;20.05.2024;"RSVS § 32 lg 2 p 16
KS § 54 lg 2
KS § 54 lg 1"
3-22-1072/28;Riigikohtu halduskolleegium;17.05.2024;"ITDS § 19 lg 1 p 1
TsMS § 620 lg 1 p 1
TsMS § 457 lg 4
ITDS § 21 lg 1"
3-20-129/22;Riigikohtu halduskolleegium;30.04.2024;"ATS § 78 lg 3
ATS § 105 lg 1"
3-21-939/64;Riigikohtu halduskolleegium;30.04.2024;"RVastS § 9 lg 2
RVastS § 9 lg 1
VangS § 70 lg 1
VangS § 70 lg 2"
1-20-1599/78;Riigikohtu kriminaalkolleegium;26.04.2024;"KarS § 210 lg 2
KrMS § 141 4 lg 1"
3-20-1313/52;Riigikohtu halduskolleegium;18.04.2024;
3-23-2195/28;Riigikohtu halduskolleegium;17.04.2024;RÕS § 17 lg 1
3-23-2232/38;Riigikohtu halduskolleegium;12.04.2024;"VSS § 6 8
VRKS § 36 1 lg 2 p 5
VRKS § 36 1 lg 2 p 4"
3-23-2204/41;Riigikohtu halduskolleegium;12.04.2024;
3-24-601/7;Riigikohtu erikogu;11.04.2024;"SKHS § 1 lg 1
SKHS § 17 lg 1
VTMS § 59
SKHS § 1 lg 1
SKHS § 17 lg 1"
3-21-1370/35;Riigikohtu halduskolleegium;28.03.2024;"PlanS § 74 lg 5
PlanS § 74 lg 1
LKS § 14"
3-21-2682/25;Riigikohtu halduskolleegium;22.03.2024;"KeHJS § 26 1 lg 6
KeHJS § 26 1 lg 1
PlanS § 27 lg 2
PlanS § 27 lg 1
PlanS § 27 lg 3"
3-20-1329/48;Riigikohtu halduskolleegium;20.03.2024;
3-20-1657/78;Riigikohtu halduskolleegium;14.03.2024;"LKS § 48 lg 3
KeÜS § 52 lg 1 p 7
KeÜS § 52 lg 1 p 6
MaaPS § 55 lg 2 p 10"
3-20-1374/20;Riigikohtu halduskolleegium;05.03.2024;"Põllumajandusettevõtja tulemuslikkuse parandamise investeeringutoetus § 2 lg 1
Põllumajandusettevõtja tulemuslikkuse parandamise investeeringutoetus § 2 lg 6"
3-22-2197/26;Riigikohtu halduskolleegium;28.02.2024;"HKMS § 4 lg 1
RVS § 8
RVS § 92 lg 2
RVS § 93 lg 1 p 2"
3-21-459/55;Riigikohtu halduskolleegium;26.02.2024;"HMS § 64 lg 3
HMS § 64 lg 4
PlanS § 140 lg 1 p 2
PlanS § 140 lg 2"
3-22-2187/26;Riigikohtu halduskolleegium;20.02.2024;"AdvS § 33 lg 3
AdvS § 33 lg 1
AdvS § 33 lg 2"
3-21-101/29;Riigikohtu halduskolleegium;14.02.2024;MaaPS § 55 lg 4
3-22-2321/45;Riigikohtu halduskolleegium;08.02.2024;HMS § 71 lg 1
2-21-1582/97;Riigikohtu erikogu;07.02.2024;RÕS § 22 lg 3
3-22-1389/64;Riigikohtu halduskolleegium;31.01.2024;"PS § 15
HKMS § 37 lg 2 p 3
HKMS § 38 lg 1 p 7
HKMS § 38 lg 1 p 6"
3-21-958/25;Riigikohtu halduskolleegium;24.01.2024;"RHS § 123
ÜTS § 23 lg 2"
3-22-2296/13;Riigikohtu halduskolleegium;18.01.2024;"HKMS § 45 lg 3
HMS § 79 lg 1 p 1
HMS § 79 lg 3
MaaPS § 27 lg 7
HMS § 72
HMS § 72 lg 3 p 5"
3-21-150/64;Riigikohtu halduskolleegium;15.01.2024;"MuKS § 58 lg 3
MuKS § 58 lg 1
MuKS § 58 lg 4
MuKS § 14 lg 1
MuKS § 14 lg 2"
3-23-1543/24;Riigikohtu halduskolleegium;15.01.2024;HKMS § 207 lg 2
3-21-2428/25;Riigikohtu halduskolleegium;22.12.2023;"VMS § 210 3
VMS § 201 lg 1
VMS § 118 lg 1 p 7"
3-21-629/46;Riigikohtu halduskolleegium;21.12.2023;
3-23-1915/18;Riigikohtu halduskolleegium;19.12.2023;VangS § 1 1 lg 5
3-21-1266/42;Riigikohtu halduskolleegium;19.12.2023;"LKS § 55 lg 6 1
LoKS § 7 lg 1 p 3"
3-23-546/23;Riigikohtu halduskolleegium;15.12.2023;"HKMS § 67 lg 4
HKMS § 46 lg 1
MKS § 53 1 lg 4"
3-22-2094/13;Riigikohtu halduskolleegium;13.12.2023;"KOKS § 46 lg 1 1
KOKS § 46 lg 3
KOKS § 46 lg 1
KOKS § 46 lg 2
KOKS § 44 lg 1
PS § 15
PS § 156"
3-22-2509/36;Riigikohtu halduskolleegium;12.12.2023;"HKMS § 158 lg 3 1
HKMS § 158 lg 1"
3-21-552/28;Riigikohtu halduskolleegium;04.12.2023;"MS § 41 lg 8
MS § 41 lg 7
Haanja looduspargi kaitse-eeskiri § 15 lg 3
Haanja looduspargi kaitse-eeskiri § 14 lg 3
Haanja looduspargi kaitse-eeskiri § 1 lg 1 p 1
LKS § 48 lg 2"
3-22-1679/23;Riigikohtu halduskolleegium;30.11.2023;RVastS § 9 lg 1
5-23-1/19;Riigikohtu üldkogu;21.11.2023;"PS § 32
PPVS § 111 2 lg 2
PS § 11 lg 1"
3-21-1203/58;Riigikohtu halduskolleegium;21.11.2023;
3-12-201/117;Riigikohtu halduskolleegium;20.11.2023;"HKMS § 49 lg 2
HKMS § 49 lg 1
HKMS § 65 lg 2
HKMS § 65 lg 1"
3-22-109/33;Riigikohtu halduskolleegium;10.11.2023;"PPVS § 114 lg 3 p 3
PPVS § 114 lg 3"
5-23-35/15;Riigikohtu põhiseaduslikkuse  järelevalve kolleegium;06.11.2023;"PS § 94 lg 2
Täitmisplaan § 17 lg 2 p 5
PS § 3"
1-22-1608/101;Riigikohtu kriminaalkolleegium;27.10.2023;KarS § 217 lg 2 p 3
3-20-2619/21;Riigikohtu halduskolleegium;25.10.2023;"Väikeste põllumajandusettevõtete arendamise toetuse andmise ja kasutamise tingimused ning kord § 2 lg 3
Väikeste põllumajandusettevõtete arendamise toetuse andmise ja kasutamise tingimused ning kord § 2 lg 1
ELÜPS § 67 lg 1"
3-23-1995/7;Riigikohtu erikogu;19.10.2023;"SKHS § 7 lg 1
SKHS § 7 lg 3
SKHS § 21 lg 4
SKHS § 21 lg 3
SKHS § 21 lg 1"
3-23-360/12;Riigikohtu halduskolleegium;17.10.2023;
3-20-2368/46;Riigikohtu halduskolleegium;13.10.2023;"LKS § 49 lg 1
LKS § 49 lg 1"
3-20-771/103;Riigikohtu halduskolleegium;11.10.2023;
3-19-1565/46;Riigikohtu halduskolleegium;03.10.2023;
3-21-979/44;Riigikohtu halduskolleegium;28.09.2023;"PlanS § 75 lg 1 p 10
PlanS § 6 lg 1 p 17
LKS § 55 lg 6 1
LKS § 51 2
MS § 41 lg 8
MS § 41 lg 7
KeÜS § 28 lg 2
KeÜS § 28 lg 4
KeÜS § 10
KeÜS § 5"
3-21-884/45;Riigikohtu halduskolleegium;12.09.2023;"VangS § 55 lg 2
VangS § 69 lg 4
VangS § 4 1 lg 2
VangS § 8 lg 2"
3-20-1055/70;Riigikohtu halduskolleegium;23.08.2023;"STS2014_2020 § 30 lg 1 p 3
Erihoolekandeasutuste reorganiseerimine § 22 lg 3
Erihoolekandeasutuste reorganiseerimine § 23 lg 1
STS2014_2020 § 8 lg 2 p 4
Erihoolekandeasutuste reorganiseerimine § 26 lg 2
VÕS § 127 lg 4
VÕS § 127 lg 5
VÕS § 127 lg 3
VÕS § 127 lg 2
RVastS § 7 lg 2
RVastS § 7 lg 1
RVastS § 7 lg 3
RVastS § 7 lg 4
Erihoolekandeasutuste reorganiseerimine § 1 lg 1
STS2014_2020 § 8 lg 1
STS2014_2020 § 8 lg 4"
3-23-1188/11;Riigikohtu erikogu;10.08.2023;"KrMS § 424 1 lg 1
KrMS § 416 lg 1
KrMS § 416 lg 2
KarS § 199 lg 2 p 8
KarS § 199 lg 2 p 4
KarS § 200 lg 2 p 4
KarS § 200 lg 2 p 8"
3-23-428/12;Riigikohtu halduskolleegium;11.07.2023;"HKMS § 121 lg 2 p 1
HKMS § 268 lg 1
HKMS § 44 lg 1
JäätS § 31 lg 5"
3-15-1781/66;Riigikohtu halduskolleegium;11.07.2023;
3-20-1629/73;Riigikohtu halduskolleegium;30.06.2023;VangS § 34 lg 4
5-23-2/13;Riigikohtu põhiseaduslikkuse  järelevalve kolleegium;28.06.2023;"PS § 10
PS § 113
Perioodi 2014–2020 struktuuritoetusest hüvitatavate kulude abikõlblikuks lugemise, toetuse maksmise ning finantskorrektsioonide tegemise tingimused ja kord § 25 lg 5
STS2014_2020 § 46 lg 2"
5-23-6/13;Riigikohtu põhiseaduslikkuse  järelevalve kolleegium;22.06.2023;"VMS § 118 lg 1 p 7
PS § 26
VMS § 230 lg 1
PS § 11
PS § 27 lg 5
VMS § 210 3 lg 1"
3-22-937/21;Riigikohtu halduskolleegium;22.06.2023;RÕS § 22 lg 3
3-20-2273/28;Riigikohtu halduskolleegium;22.06.2023;AÕKS § 56 lg 2 p 2
3-22-1557/27;Riigikohtu halduskolleegium;21.06.2023;"HKMS § 121 lg 1 p 1
HKMS § 4 lg 1"
5-23-16/15;Riigikohtu põhiseaduslikkuse  järelevalve kolleegium;20.06.2023;"VRKS § 36 3 lg 2
PS § 3
PS § 94 lg 2
VSS § 23 lg 5"
3-20-19/62;Riigikohtu halduskolleegium;20.06.2023;
5-23-25/15;Riigikohtu põhiseaduslikkuse  järelevalve kolleegium;20.06.2023;"PS § 12
PPVS § 114 lg 3 p 3
PPVS § 114 lg 3"
3-21-838/62;Riigikohtu halduskolleegium;16.06.2023;VSS § 7 lg 1
3-19-2244/19;Riigikohtu halduskolleegium;14.06.2023;"TuMS § 50 lg 2
TuMS § 50 lg 4
TuMS § 54 lg 2"
2-19-8221/69;Riigikohtu tsiviilkolleegium;14.06.2023;"VÕS § 113 lg 1
VÕS § 127 lg 4
TõS § 18 lg 1
NotS § 14 lg 2"
3-22-128/14;Riigikohtu halduskolleegium;14.06.2023;"PäästeS § 41 lg 3
RVastS § 18 lg 2
RVastS § 17 lg 1
RVastS § 17 lg 3"
5-23-3/14;Riigikohtu põhiseaduslikkuse  järelevalve kolleegium;14.06.2023;"LKS § 20 lg 1 1 p 3
PS § 12"
1-18-9392/78;Riigikohtu kriminaalkolleegium;12.06.2023;"KarS § 113 lg 1
KarS § 76 lg 2
KarS § 76 lg 1
KarS § 76 lg 4"
3-20-2247/53;Riigikohtu halduskolleegium;09.06.2023;PlanS § 140
5-22-13/17;Riigikohtu põhiseaduslikkuse  järelevalve kolleegium;09.06.2023;
5-22-15/13;Riigikohtu põhiseaduslikkuse  järelevalve kolleegium;06.06.2023;"KAHOS § 17
PS § 32"
3-20-2402/47;Riigikohtu halduskolleegium;31.05.2023;"STS2014_2020 § 8 lg 3
STS2014_2020 § 8 lg 4
STS2014_2020 § 8 lg 1
VVS § 75 1
VVS § 75 3"
3-21-54/26;Riigikohtu halduskolleegium;26.05.2023;"Põllumajandusettevõtja tulemuslikkuse parandamise investeeringutoetus § 13 lg 6
Põllumajandusettevõtja tulemuslikkuse parandamise investeeringutoetus § 13 lg 1
Põllumajandusettevõtja tulemuslikkuse parandamise investeeringutoetus § 30 lg 1
Põllumajandusettevõtja tulemuslikkuse parandamise investeeringutoetus § 16 lg 2 p 4
ELÜPS § 80 lg 1 2
ELÜPS § 80 lg 1 1 p 2"
3-20-326/32;Riigikohtu halduskolleegium;25.05.2023;"TuMS § 48 lg 1
TuMS § 51 lg 2 p 3
MKS § 93 lg 1
TuMS § 49 lg 1"
3-20-999/70;Riigikohtu halduskolleegium;24.05.2023;"MaaPS § 130 lg 2
MaaPS § 130 lg 1
KeÜS § 41 lg 4
HMS § 58 lg 1"
2-23-2831/8;Riigikohtu erikogu;17.05.2023;TsMS § 711 lg 5
3-16-1864/93;Riigikohtu halduskolleegium;02.05.2023;"ELTS § 108
ELTS § 59"
3-20-1137/29;Riigikohtu halduskolleegium;28.04.2023;ATS § 77 lg 1
3-22-2474/14;Riigikohtu halduskolleegium;28.04.2023;"ELÜPS § 10
HMS § 75 lg 1
HMS § 34
HMS § 77 lg 1"
5-23-28/2;Riigikohtu põhiseaduslikkuse  järelevalve kolleegium;26.04.2023;"KOKS § 18
RRS § 68 lg 1"
2-20-2549/33;Riigikohtu tsiviilkolleegium;12.04.2023;"KrtS § 35 lg 1
KrtS § 32
KrtS § 32"
3-22-1641/13;Riigikohtu halduskolleegium;06.04.2023;"STS2014_2020 § 51 lg 1
VVS § 101 lg 3
VVS § 101 lg 1"
3-22-1634/13;Riigikohtu halduskolleegium;29.03.2023;
3-21-125/47;Riigikohtu halduskolleegium;23.03.2023;"HKMS § 2 lg 6
HKMS § 2 lg 4
HKMS § 157 lg 1
HKMS § 157 lg 2"
3-21-1027/28;Riigikohtu halduskolleegium;23.03.2023;"KVTS § 156 lg 2
ATS § 32 lg 7"
3-22-1218/19;Riigikohtu halduskolleegium;23.03.2023;VVS § 30 lg 5
3-22-1312/15;Riigikohtu halduskolleegium;14.03.2023;"HKMS § 44 lg 1
KeÜS § 30 lg 2
KeÜS § 30 lg 1
PlanS § 13 lg 2
PlanS § 13 lg 3
PlanS § 13 lg 4
KeÜS § 23 lg 1"
3-22-500/16;Riigikohtu halduskolleegium;10.03.2023;"HKMS § 121 lg 1 p 1
SKHS § 21 lg 3
SKHS § 21 lg 1
SKHS § 2 lg 3"
3-20-2630/33;Riigikohtu halduskolleegium;07.03.2023;
3-20-2194/34;Riigikohtu halduskolleegium;03.03.2023;VangS § 37 lg 3
3-20-1717/67;Riigikohtu halduskolleegium;02.03.2023;"VVS § 75 3
HKMS § 44 lg 4"
3-12-2486/130;Riigikohtu halduskolleegium;28.02.2023;"PS § 32
RVastS § 7 lg 1"
5-22-11/8;Riigikohtu põhiseaduslikkuse  järelevalve kolleegium;23.02.2023;"PS § 3
KHaS § 15 lg 4
PS § 94 lg 2
Üliõpilaste riiklike stipendiumite liigid, suurused ning nende määramise üldtingimused ja kord § 2 lg 1 p 5"
5-23-4/2;Riigikohtu põhiseaduslikkuse  järelevalve kolleegium;21.02.2023;"RKVS § 13 lg 1 p 2
RKVS § 19 1
PSJKS § 37 lg 1"
3-20-1115/147;Riigikohtu halduskolleegium;15.02.2023;"HKMS § 158 lg 3 1
VRKS § 4 lg 3
VRKS § 4 lg 1"
3-18-477/73;Riigikohtu üldkogu;15.02.2023;"VangS § 31 1 lg 1
VangS § 31 1 lg 1
RTS § 13
PS § 44"
3-19-2164/40;Riigikohtu halduskolleegium;14.02.2023;"VangS § 4 1
VangS § 52 lg 2
HKMS § 49
PS § 18
PS § 28"
3-22-721/16;Riigikohtu halduskolleegium;14.02.2023;"HKMS § 41 lg 5
HKMS § 37 lg 2 p 6
RVastS § 7 lg 1"
3-21-1360/15;Riigikohtu halduskolleegium;13.02.2023;"KeÜS § 31
HKMS § 121 lg 2 p 1
HKMS § 151 lg 2 p 1"
3-20-1058/32;Riigikohtu halduskolleegium;10.02.2023;"Otsetoetuste saamise üldised nõuded, ühtne pindalatoetus, kliima- ja keskkonnatoetus ning noore põllumajandustootja toetus § 4 lg 4
Otsetoetuste saamise üldised nõuded, ühtne pindalatoetus, kliima- ja keskkonnatoetus ning noore põllumajandustootja toetus § 3 lg 2"
3-20-556/72;Riigikohtu halduskolleegium;06.02.2023;"HKMS § 199 lg 2
HKMS § 199 lg 3
HKMS § 62 lg 2
HKMS § 62 lg 1
HKMS § 62 lg 3
HKMS § 64 lg 3
HKMS § 64 lg 2
HKMS § 64 lg 1
VangS § 64 lg 4 1"
5-22-10/17;Riigikohtu põhiseaduslikkuse  järelevalve kolleegium;06.02.2023;"PS § 37 lg 2
PS § 37
KELS § 10 lg 1
PS § 3
Laste koolieelsesse lasteasutusse vastuvõtu ja sealt väljaarvamise kord § 5 lg 1
PS § 154
KELS § 15 lg 4
KELS § 15 lg 1"
3-19-1838/48;Riigikohtu halduskolleegium;31.01.2023;"VangS § 4 1 lg 2
PS § 27
HMS § 106 lg 1
PS § 26"
1-22-1949/24;Riigikohtu kriminaalkolleegium;31.01.2023;"KrMS § 214 lg 1
KrMS § 214 lg 2
KrMS § 214 lg 3"
3-22-2384/7;Riigikohtu erikogu;31.01.2023;RÕS § 10
3-19-2430/48;Riigikohtu halduskolleegium;18.01.2023;"MKS § 83 lg 4
HKMS § 62 lg 3 p 3
MKS § 102 lg 1 p 2"
3-21-997/23;Riigikohtu halduskolleegium;11.01.2023;"RaKS § 60 lg 1 p 5
RaKS § 52
RaKS § 62 lg 3
TLS § 35
TLS § 37"
3-20-1280/62;Riigikohtu halduskolleegium;10.01.2023;"AÕS § 140
KAHOS § 4 lg 1 p 8
KAHOS § 5 lg 1 p 1
KAHOS § 2 lg 2"
3-20-2325/22;Riigikohtu halduskolleegium;28.12.2022;"MKS § 8 lg 1
MKS § 40 lg 1
ÄS § 180 lg 5 1"
3-20-1083/27;Riigikohtu halduskolleegium;23.12.2022;MaaRS § 22 1 lg 2
3-20-1033/41;Riigikohtu halduskolleegium;22.12.2022;RVastS § 15 lg 1
3-20-1310/52;Riigikohtu halduskolleegium;15.12.2022;"PlanS § 130 lg 2 p 2
PlanS § 130 lg 1
PlanS § 6 lg 1 p 17"
3-22-348/19;Riigikohtu halduskolleegium;09.12.2022;"HKMS § 46 lg 1
HKMS § 46 lg 7"
3-20-2004/46;Riigikohtu halduskolleegium;05.12.2022;"VSS § 6 8 lg 1 p 6
VSS § 15 lg 2 p 1"
1-21-697/63;Riigikohtu kriminaalkolleegium;28.11.2022;"KAVS § 2 lg 11 p 1
VÕS § 403 lg 3 p 4
KarS § 372
KAVS § 5 lg 1
KAVS § 2 lg 1
TsMS § 388 lg 6
KAVS § 10 lg 1"
3-20-120/49;Riigikohtu halduskolleegium;24.11.2022;"VÕS § 13 lg 3
HMS § 99 lg 3
HMS § 51 lg 1
TsÜS § 77 lg 3
HMS § 60 lg 2"
3-19-2398/54;Riigikohtu halduskolleegium;21.11.2022;"EhS § 132 lg 3
MaaKatS § 18 1 lg 1
TsÜS § 54 lg 2
AÕS § 225 lg 1
AÕS § 179 lg 1
Ehitise kasutamise otstarvete loetelu
EhS § 50 lg 7 p 1
EhS § 12 lg 2
EhS § 19 lg 1"
3-21-924/12;Riigikohtu erikogu;11.11.2022;RVastS § 12 lg 3
3-19-292/72;Riigikohtu halduskolleegium;10.11.2022;"AudS § 87 lg 4 p 10
AudS § 87 lg 4 p 9
AudS § 32 lg 4 p 1
AudS § 87 lg 4 p 1"
3-21-2678/13;Riigikohtu halduskolleegium;04.11.2022;"PlanS § 94
PlanS § 91 lg 5
PlanS § 91 lg 2"
5-22-4/13;Riigikohtu põhiseaduslikkuse  järelevalve kolleegium;31.10.2022;"NETS § 28
NETS § 27
HMS § 51
PS § 3"
2-19-18842/42;Riigikohtu tsiviilkolleegium;26.10.2022;"MKS § 105 lg 3
PankrS § 99 lg 1"
3-19-1340/25;Riigikohtu halduskolleegium;11.10.2022;"HKMS § 71 lg 1
PS § 14"
3-21-2395/36;Riigikohtu halduskolleegium;30.09.2022;"HKMS § 47
HMS § 87"
3-20-1247/27;Riigikohtu halduskolleegium;30.09.2022;"MaaPS § 55
MaaPS § 49 lg 6
KeÜS § 10 lg 1
KeÜS § 43"
3-17-523/53;Riigikohtu halduskolleegium;27.09.2022;"MKS § 83 lg 4
HKMS § 65 lg 1
HKMS § 61 lg 2
HKMS § 61 lg 4
TsÜS § 117 lg 1
TsÜS § 123 lg 1"
3-22-56/87;Riigikohtu halduskolleegium;27.09.2022;"VRKS § 21 lg 1 p 6
VRKS § 36 1 lg 2 p 7
VRKS § 25 1 lg 3
VRKS § 3 2"
3-20-1449/54;Riigikohtu halduskolleegium;26.09.2022;"PISTS § 1 lg 2
VÕS § 80
RVastS § 7
RVastS § 9
LKindlS § 30 lg 4
KindlTS § 218 lg 1
KindlTS § 218 lg 2"
3-20-1548/31;Riigikohtu halduskolleegium;22.09.2022;"HKMS § 158 lg 3
HMS § 56
HMS § 58"
2-22-8150/6;Riigikohtu erikogu;14.09.2022;"TsMS § 711 lg 3
RÕS § 10 lg 2"
3-20-771/92;Riigikohtu halduskolleegium;25.08.2022;"EhS § 44 lg 1 p 10
HKMS § 249 lg 1
KeÜS § 31 lg 1 p 1"
3-20-1214/98;Riigikohtu halduskolleegium;01.07.2022;"AdvS § 17 lg 7
AdvS § 16 lg 1
KeeleS § 12 lg 1
HMS § 20 lg 2"
2-20-12522/44;Riigikohtu tsiviilkolleegium;22.06.2022;"NotS § 35 lg 2
NotS § 35 lg 5
NotS § 14 lg 2
NotS § 35 lg 4
VÕS § 620 lg 1
RVastS § 7 lg 1
RVastS § 7 lg 2"
3-21-2230/16;Riigikohtu halduskolleegium;21.06.2022;"RRS § 65 lg 1
RRS § 81
KOKS § 18 lg 1 p 3
HKMS § 37 lg 2 p 2
HKMS § 121 lg 2 p 1
HKMS § 44 lg 1
PS § 156
RVastS § 6 lg 1"
3-20-678/45;Riigikohtu halduskolleegium;20.06.2022;"MKS § 94 lg 1
MKS § 56
HKMS § 158 lg 3
HKMS § 211 lg 1"
3-20-2474/11;Riigikohtu halduskolleegium;20.06.2022;TVTS § 6 lg 4
1-20-1208/172;Riigikohtu kriminaalkolleegium;14.06.2022;"KrMS § 216 lg 2
KrMS § 91
PS § 22 lg 3
KrMS § 86
KrMS § 15 lg 3
KrMS § 297 lg 1"
3-21-150/44;Riigikohtu halduskolleegium;08.06.2022;"HKMS § 24 lg 1
HKMS § 20 lg 1"
3-20-1631/37;Riigikohtu halduskolleegium;08.06.2022;"HMS § 36 lg 1
HMS § 6"
3-19-897/45;Riigikohtu halduskolleegium;07.06.2022;"AudS § 87 lg 4 p 9
AudS § 32 lg 4 p 3
AudS § 87 lg 4 p 1
AudS § 39 lg 3 p 3
AudS § 54 lg 1"
3-19-1255/20;Riigikohtu halduskolleegium;07.06.2022;"KTS § 56 lg 1 p 1
TMS § 133 lg 1"
3-20-2517/86;Riigikohtu halduskolleegium;06.06.2022;"HKMS § 2 lg 5
HKMS § 2 lg 4"
3-20-1150/47;Riigikohtu halduskolleegium;30.05.2022;"HMS § 104 lg 2
ÜTS § 31 lg 4"
3-18-198/24;Riigikohtu halduskolleegium;27.05.2022;"KOKS § 6 lg 1
ÜTS § 13 lg 1 p 10"
3-21-1411/16;Riigikohtu halduskolleegium;26.05.2022;HKMS § 121 lg 2 p 2 1
3-20-1684/35;Riigikohtu halduskolleegium;20.05.2022;RVastS § 15 lg 1
3-16-1562/104;Riigikohtu halduskolleegium;18.05.2022;"HKMS § 158 lg 1
EhS § 120 lg 1
LennS § 35 lg 6 1"
3-20-1231/50;Riigikohtu halduskolleegium;17.05.2022;"ATS § 49 lg 6
TTOS § 14 lg 5 p 6
RVastS § 7
RVastS § 8"
3-20-663/23;Riigikohtu halduskolleegium;11.05.2022;"KMS § 16 lg 3 p 2
TsMS § 174 lg 10
KMS § 16 lg 2 p 3"
3-22-56/55;Riigikohtu halduskolleegium;10.05.2022;"VRKS § 20 1 lg 1 p 6
VRKS § 36 1 lg 2 p 7
HKMS § 117 lg 1 p 1"
3-20-1415/25;Riigikohtu halduskolleegium;21.04.2022;"MKS § 8 lg 1
MKS § 96 lg 1
MKS § 40 lg 4
KMS § 16 lg 2 p 3
KMS § 3 lg 4"
2-22-2054/8;Riigikohtu erikogu;21.04.2022;"RÕS § 10 lg 3 1
RÕS § 10 lg 3
RÕS § 37 lg 3
RÕS § 37 lg 2"
3-19-1481/23;Riigikohtu halduskolleegium;20.04.2022;"KTS § 56 lg 1 p 1
KTS § 55 lg 2"
3-20-1213/42;Riigikohtu halduskolleegium;19.04.2022;"VÕS § 1028 lg 1
MKS § 40 lg 1
MKS § 8 lg 1
MKS § 96 lg 1"
1-18-158/266;Riigikohtu kriminaalkolleegium;19.04.2022;"MKS § 83 lg 4
TsÜS § 89 lg 3
TsÜS § 89 lg 1"
3-20-1342/24;Riigikohtu halduskolleegium;18.04.2022;"KAS § 88 lg 3
TsMS § 238 lg 3 p 1
TsMS § 477 lg 1"
3-20-1265/25;Riigikohtu halduskolleegium;18.04.2022;"VäSS § 1 lg 2
AvTS § 35 lg 2 p 4
AvTS § 35 lg 1 p 3
AvTS § 34 lg 2
AvTS § 35 lg 1 p 11
AvTS § 35 lg 1 p 1"
3-19-2051/49;Riigikohtu halduskolleegium;12.04.2022;"ATSS § 8 lg 3
ATSS § 8 lg 1
HMS § 60
EhS § 133 lg 1"
3-21-2196/19;Riigikohtu halduskolleegium;04.04.2022;"HKMS § 179 lg 4
HKMS § 175 lg 3
HKMS § 175 lg 4"
